cpm_id	Source	Target	attn_weights_1_head_1	attn_weights_1_head_2	attn_weights_1_head_3	attn_weights_1_head_4	attn_weights_2_head_1	attn_weights_2_head_2	attn_weights_2_head_3	attn_weights_2_head_4	attn_weights_3_head_1
COVID00028	CHP00162	Medicinal flavor	0.0161	0.0268	0.0109	0.0342	0.032	0.0391	0.036	0.0295	0.0529
COVID00028	CHP00162	Meridian tropism	0.0118	0.0153	0.0075	0.0235	0.0201	0.0251	0.025	0.0202	0.0321
COVID00028	CHP00162	Therapeutic nature	0.0233	0.0363	0.0183	0.0605	0.045	0.0562	0.0501	0.0418	0.0774
COVID00028	CHP00361	Medicinal flavor	0.0174	0.0584	0.0763	0.0111	0.0652	0.0586	0.0371	0.0464	0.0519
COVID00028	CHP00361	Meridian tropism	0.0126	0.0325	0.0519	0.0076	0.041	0.0376	0.0257	0.0317	0.0315
COVID00028	CHP00361	Therapeutic nature	0.0249	0.0797	0.1275	0.0197	0.0917	0.0842	0.0515	0.0656	0.0759
COVID00028	CHP01007	Medicinal flavor	0.0131	0.0308	0.0221	0.3279	0.0585	0.0499	0.0822	0.0492	0.0555
COVID00028	CHP01007	Meridian tropism	0.0096	0.0176	0.015	0.2252	0.0368	0.032	0.057	0.0336	0.0336
COVID00028	CHP01007	Therapeutic nature	0.0189	0.0417	0.037	0.5798	0.0823	0.0717	0.1141	0.0695	0.0811
COVID00028	CHP01118	Medicinal flavor	0.0297	0.0748	0.062	0.0083	0.0479	0.046	0.0356	0.0463	0.0541
COVID00028	CHP01118	Meridian tropism	0.0213	0.0416	0.0422	0.006	0.0302	0.0295	0.0247	0.0317	0.0328
COVID00028	CHP01118	Therapeutic nature	0.0416	0.1021	0.1036	0.0144	0.0675	0.0662	0.0494	0.0655	0.0792
COVID00028	CHP01146	Medicinal flavor	0.0139	0.0923	0.0494	0.0087	0.0583	0.0502	0.0294	0.0373	0.0543
COVID00028	CHP01146	Meridian tropism	0.0102	0.0513	0.0336	0.0063	0.0367	0.0322	0.0204	0.0255	0.0329
COVID00028	CHP01146	Therapeutic nature	0.0201	0.1259	0.0825	0.0152	0.0821	0.0721	0.0408	0.0527	0.0794
COVID00028	CHP01185	Medicinal flavor	0.1015	0.0664	0.1437	0.0085	0.0419	0.0521	0.0489	0.074	0.054
COVID00028	CHP01185	Meridian tropism	0.0729	0.0369	0.0977	0.0061	0.0264	0.0334	0.0339	0.0506	0.0327
COVID00028	CHP01185	Therapeutic nature	0.1421	0.0906	0.2401	0.0148	0.059	0.075	0.068	0.1047	0.079
COVID00028	CHP01326	Medicinal flavor	0.0121	0.0483	0.103	0.0112	0.0435	0.0529	0.0371	0.0389	0.0543
COVID00028	CHP01326	Meridian tropism	0.0089	0.0268	0.07	0.0077	0.0274	0.0339	0.0258	0.0266	0.0329
COVID00028	CHP01326	Therapeutic nature	0.0176	0.0659	0.1721	0.0198	0.0612	0.076	0.0516	0.055	0.0794
COVID00028	CHP02017	Medicinal flavor	0.1307	0.0311	0.0407	0.052	0.0412	0.0479	0.0462	0.054	0.05
COVID00028	CHP02017	Meridian tropism	0.0938	0.0178	0.0276	0.0357	0.0259	0.0307	0.032	0.0369	0.0303
COVID00028	CHP02017	Therapeutic nature	0.183	0.0422	0.0679	0.092	0.0579	0.0689	0.0642	0.0763	0.0731
COVID00028	CHP02546	Medicinal flavor	0.0138	0.0312	0.0157	0.023	0.039	0.0428	0.0284	0.0303	0.0504
COVID00028	CHP02546	Meridian tropism	0.0101	0.0178	0.0107	0.0158	0.0246	0.0274	0.0197	0.0207	0.0306
COVID00028	CHP02546	Therapeutic nature	0.02	0.0423	0.0262	0.0407	0.0549	0.0615	0.0395	0.0428	0.0737
COVID00028	CHP04795	Medicinal flavor	0.1372	0.0333	0.0079	0.0084	0.0507	0.0328	0.0346	0.0379	0.0507
COVID00028	CHP04795	Meridian tropism	0.0985	0.019	0.0055	0.006	0.0319	0.0205	0.024	0.0259	0.0307
COVID00028	CHP04795	Therapeutic nature	0.1921	0.0451	0.0134	0.0146	0.0714	0.0471	0.0481	0.0536	0.0741
COVID00028	CHP05679	Medicinal flavor	0.0967	0.0767	0.0105	0.0183	0.0478	0.0536	0.0336	0.0405	0.054
COVID00028	CHP05679	Meridian tropism	0.0695	0.0426	0.0074	0.0125	0.0301	0.0344	0.0233	0.0277	0.0327
COVID00028	CHP05679	Therapeutic nature	0.1354	0.1047	0.0179	0.0323	0.0672	0.0771	0.0466	0.0573	0.0789
COVID00028	Medicinal flavor	CHP00162	0.1977	0.1725	0.171	0.1548	0.1708	0.18	0.2041	0.2008	0.1551
COVID00028	Medicinal flavor	CHP00361	0.1893	0.1582	0.1144	0.1872	0.1578	0.1692	0.1994	0.1894	0.1547
COVID00028	Medicinal flavor	CHP01007	0.1681	0.1448	0.1443	0.0438	0.1369	0.1483	0.1571	0.1606	0.1329
COVID00028	Medicinal flavor	CHP01118	0.1575	0.1362	0.1119	0.1492	0.1387	0.1503	0.1727	0.1639	0.1345
COVID00028	Medicinal flavor	CHP01146	0.1694	0.1225	0.1213	0.1483	0.1354	0.1487	0.1746	0.167	0.1344
COVID00028	Medicinal flavor	CHP01185	0.1384	0.1631	0.082	0.1832	0.1683	0.1724	0.1947	0.1778	0.1532
COVID00028	Medicinal flavor	CHP01326	0.169	0.1384	0.0903	0.1464	0.1418	0.1472	0.1692	0.164	0.1336
COVID00028	Medicinal flavor	CHP02017	0.1427	0.222	0.1681	0.1522	0.2064	0.2107	0.2373	0.2241	0.1834
COVID00028	Medicinal flavor	CHP02546	0.1932	0.1734	0.1775	0.167	0.1697	0.1774	0.2029	0.1969	0.1558
COVID00028	Medicinal flavor	CHP04795	0.1418	0.212	0.2295	0.2409	0.1965	0.2246	0.2506	0.2396	0.1843
COVID00028	Medicinal flavor	CHP05679	0.1427	0.1478	0.1881	0.1777	0.1633	0.1723	0.2052	0.1954	0.1544
COVID00028	Medicinal flavor	Meridian tropism	0.0311	0.0293	0.0133	0.0131	0.0369	0.0372	0.0684	0.0547	0.0207
COVID00028	Medicinal flavor	Therapeutic nature	0.0606	0.0718	0.0326	0.0338	0.0827	0.0835	0.137	0.1131	0.0498
COVID00028	Meridian tropism	CHP00162	0.1764	0.1897	0.1698	0.1411	0.185	0.1764	0.1825	0.183	0.148
COVID00028	Meridian tropism	CHP00361	0.1688	0.174	0.1105	0.1706	0.171	0.1658	0.1783	0.1726	0.1476
COVID00028	Meridian tropism	CHP01007	0.1499	0.1593	0.1394	0.0399	0.1483	0.1454	0.1405	0.1464	0.1269
COVID00028	Meridian tropism	CHP01118	0.1405	0.1388	0.1081	0.1465	0.1503	0.1473	0.1545	0.1494	0.1283
COVID00028	Meridian tropism	CHP01146	0.1511	0.1347	0.1204	0.1456	0.1467	0.1457	0.1562	0.1522	0.1282
COVID00028	Meridian tropism	CHP01185	0.1235	0.1662	0.0792	0.167	0.1824	0.169	0.1741	0.162	0.1462
COVID00028	Meridian tropism	CHP01326	0.1508	0.1522	0.0872	0.1437	0.1536	0.1443	0.1513	0.1495	0.1275
COVID00028	Meridian tropism	CHP02017	0.1273	0.2442	0.1624	0.1387	0.2236	0.2065	0.2123	0.2042	0.175
COVID00028	Meridian tropism	CHP02546	0.1723	0.1907	0.1714	0.1639	0.1839	0.1738	0.1815	0.1795	0.1487
COVID00028	Meridian tropism	CHP04795	0.1265	0.2332	0.2217	0.2196	0.2128	0.2201	0.2241	0.2184	0.1759
COVID00028	Meridian tropism	CHP05679	0.1273	0.1625	0.1817	0.162	0.1769	0.1688	0.1835	0.1781	0.1473
COVID00028	Meridian tropism	Medicinal flavor	0.0386	0.0579	0.0189	0.0174	0.0636	0.057	0.0882	0.0729	0.0325
COVID00028	Meridian tropism	Therapeutic nature	0.054	0.079	0.0315	0.0308	0.0895	0.0819	0.1225	0.1031	0.0475
COVID00028	Therapeutic nature	CHP00162	0.2166	0.1742	0.1674	0.1451	0.1811	0.1696	0.1737	0.176	0.1599
COVID00028	Therapeutic nature	CHP00361	0.2074	0.1598	0.1029	0.1754	0.1673	0.1594	0.1697	0.1661	0.1595
COVID00028	Therapeutic nature	CHP01007	0.1842	0.1462	0.1297	0.0411	0.1451	0.1397	0.1337	0.1408	0.1371
COVID00028	Therapeutic nature	CHP01118	0.1725	0.1365	0.1006	0.1473	0.147	0.1415	0.147	0.1437	0.1387
COVID00028	Therapeutic nature	CHP01146	0.1856	0.1237	0.1187	0.1464	0.1435	0.1401	0.1486	0.1464	0.1386
COVID00028	Therapeutic nature	CHP01185	0.1517	0.1634	0.0737	0.1717	0.1785	0.1624	0.1657	0.1559	0.158
COVID00028	Therapeutic nature	CHP01326	0.1852	0.1397	0.0812	0.1445	0.1504	0.1387	0.144	0.1438	0.1377
COVID00028	Therapeutic nature	CHP02017	0.1563	0.2242	0.1512	0.1426	0.2188	0.1984	0.202	0.1965	0.1891
COVID00028	Therapeutic nature	CHP02546	0.2117	0.1751	0.1595	0.1648	0.1799	0.1671	0.1727	0.1727	0.1606
COVID00028	Therapeutic nature	CHP04795	0.1554	0.2141	0.2063	0.2258	0.2083	0.2116	0.2133	0.2101	0.19
COVID00028	Therapeutic nature	CHP05679	0.1564	0.1492	0.1691	0.1666	0.1731	0.1623	0.1746	0.1713	0.1592
COVID00028	Therapeutic nature	Medicinal flavor	0.0474	0.0531	0.0176	0.0179	0.0623	0.0547	0.0839	0.0701	0.0351
COVID00028	Therapeutic nature	Meridian tropism	0.034	0.0295	0.0119	0.0123	0.0392	0.0351	0.0582	0.0479	0.0213
COVID00028	CHP00162	CHP00162	0.0566	0.0842	0.1522	0.2769	0.093	0.1211	0.0746	0.0742	0.241
COVID00028	CHP00361	CHP00361	0.0763	0.1757	0.4472	0.1089	0.1751	0.1706	0.075	0.1098	0.2358
COVID00028	CHP01007	CHP01007	0.0299	0.0863	0.1636	0.7515	0.1362	0.1274	0.1308	0.0987	0.2165
COVID00028	CHP01118	CHP01118	0.1081	0.1719	0.3553	0.1175	0.1132	0.119	0.0623	0.0949	0.2136
COVID00028	CHP01146	CHP01146	0.0406	0.2149	0.2783	0.123	0.1345	0.1283	0.052	0.0778	0.2142
COVID00028	CHP01185	CHP01185	0.3246	0.1779	0.6037	0.1278	0.1202	0.1547	0.0966	0.1646	0.243
COVID00028	CHP01326	CHP01326	0.0245	0.127	0.4764	0.1316	0.1051	0.134	0.0637	0.0798	0.2128
COVID00028	CHP02017	CHP02017	0.431	0.0875	0.3502	0.4142	0.1447	0.1737	0.1112	0.1512	0.2692
COVID00028	CHP02546	CHP02546	0.0573	0.0967	0.1427	0.1733	0.1128	0.1305	0.0585	0.0745	0.2305
COVID00028	CHP04795	CHP04795	0.4498	0.1074	0.1209	0.0941	0.1697	0.1235	0.0879	0.1136	0.274
COVID00028	CHP05679	CHP05679	0.3191	0.2154	0.0979	0.1697	0.1329	0.159	0.0698	0.099	0.2446
COVID00028	Medicinal flavor	Medicinal flavor	0.0433	0.0526	0.0195	0.0191	0.0587	0.0581	0.0986	0.08	0.0341
COVID00028	Meridian tropism	Meridian tropism	0.0277	0.0322	0.0128	0.012	0.04	0.0365	0.0612	0.0498	0.0197
COVID00028	Therapeutic nature	Therapeutic nature	0.0664	0.0725	0.0293	0.0317	0.0876	0.0787	0.1166	0.0991	0.0514
COVID00019	CHP00142	Medicinal flavor	0.0191	0.0621	0.083	0.1664	0.0567	0.0473	0.0537	0.0531	0.0419
COVID00019	CHP00142	Meridian tropism	0.011	0.0403	0.0552	0.1037	0.0328	0.0283	0.0331	0.0322	0.0241
COVID00019	CHP00142	Therapeutic nature	0.0315	0.1074	0.153	0.2694	0.0875	0.0738	0.0855	0.0843	0.0702
COVID00019	CHP00209	Medicinal flavor	0.0697	0.0202	0.0055	0.0291	0.0457	0.0362	0.0372	0.0358	0.0433
COVID00019	CHP00209	Meridian tropism	0.0388	0.0136	0.0037	0.0188	0.0265	0.0216	0.023	0.0217	0.0249
COVID00019	CHP00209	Therapeutic nature	0.1121	0.036	0.0102	0.0485	0.0706	0.0563	0.0593	0.0569	0.0724
COVID00019	CHP00361	Medicinal flavor	0.0298	0.0359	0.0192	0.0318	0.0388	0.0374	0.0345	0.0378	0.0434
COVID00019	CHP00361	Meridian tropism	0.0166	0.0233	0.0128	0.0206	0.0225	0.0224	0.0213	0.0229	0.025
COVID00019	CHP00361	Therapeutic nature	0.0479	0.062	0.0354	0.053	0.06	0.0583	0.055	0.06	0.0727
COVID00019	CHP00844	Medicinal flavor	0.0187	0.0198	0.0353	0.0233	0.0421	0.0396	0.0264	0.0349	0.0431
COVID00019	CHP00844	Meridian tropism	0.0108	0.0133	0.0235	0.0151	0.0244	0.0237	0.0163	0.0211	0.0248
COVID00019	CHP00844	Therapeutic nature	0.0309	0.0353	0.0651	0.0388	0.065	0.0617	0.042	0.0554	0.0722
COVID00019	CHP01118	Medicinal flavor	0.0509	0.0455	0.0156	0.0278	0.0424	0.0331	0.0405	0.0386	0.0418
COVID00019	CHP01118	Meridian tropism	0.0283	0.0295	0.0103	0.018	0.0246	0.0198	0.0249	0.0234	0.0241
COVID00019	CHP01118	Therapeutic nature	0.0818	0.0787	0.0287	0.0464	0.0655	0.0516	0.0644	0.0612	0.07
COVID00019	CHP01508	Medicinal flavor	0.0483	0.025	0.0139	0.0281	0.0394	0.037	0.0378	0.0387	0.0437
COVID00019	CHP01508	Meridian tropism	0.0269	0.0163	0.0092	0.0182	0.0228	0.0221	0.0233	0.0235	0.0252
COVID00019	CHP01508	Therapeutic nature	0.0777	0.0433	0.0255	0.0468	0.0609	0.0576	0.0601	0.0615	0.0732
COVID00019	CHP01771	Medicinal flavor	0.1325	0.0185	0.0035	0.0284	0.0405	0.051	0.0371	0.0308	0.0434
COVID00019	CHP01771	Meridian tropism	0.0737	0.0125	0.0023	0.0184	0.0235	0.0305	0.0229	0.0186	0.025
COVID00019	CHP01771	Therapeutic nature	0.2131	0.0331	0.0065	0.0474	0.0626	0.0795	0.059	0.0488	0.0727
COVID00019	CHP02904	Medicinal flavor	0.0211	0.0203	0.0322	0.0287	0.0329	0.035	0.0344	0.0376	0.0435
COVID00019	CHP02904	Meridian tropism	0.0121	0.0137	0.0214	0.0186	0.0191	0.0209	0.0212	0.0228	0.025
COVID00019	CHP02904	Therapeutic nature	0.0347	0.0363	0.0593	0.0479	0.0508	0.0545	0.0548	0.0597	0.0728
COVID00019	CHP03461	Medicinal flavor	0.0162	0.0394	0.1265	0.0277	0.06	0.0473	0.0407	0.0494	0.0467
COVID00019	CHP03461	Meridian tropism	0.0094	0.0256	0.084	0.0179	0.0347	0.0283	0.0251	0.0299	0.0269
COVID00019	CHP03461	Therapeutic nature	0.0268	0.0681	0.2331	0.0461	0.0926	0.0737	0.0648	0.0784	0.0781
COVID00019	CHP04556	Medicinal flavor	0.0183	0.0633	0.1342	0.0232	0.0357	0.043	0.0507	0.0468	0.048
COVID00019	CHP04556	Meridian tropism	0.0105	0.0411	0.0892	0.0151	0.0207	0.0257	0.0313	0.0284	0.0277
COVID00019	CHP04556	Therapeutic nature	0.0302	0.1094	0.2474	0.0388	0.0552	0.067	0.0807	0.0743	0.0804
COVID00019	CHP05501	Medicinal flavor	0.0779	0.0671	0.0176	0.0307	0.0338	0.0398	0.0363	0.0367	0.0455
COVID00019	CHP05501	Meridian tropism	0.0433	0.0435	0.0117	0.0199	0.0196	0.0238	0.0224	0.0222	0.0262
COVID00019	CHP05501	Therapeutic nature	0.1252	0.116	0.0324	0.0512	0.0521	0.062	0.0578	0.0582	0.0762
COVID00019	CHP06090	Medicinal flavor	0.0309	0.0427	0.01	0.0606	0.0414	0.0388	0.0368	0.0386	0.0424
COVID00019	CHP06090	Meridian tropism	0.0172	0.0277	0.0067	0.0378	0.0239	0.0232	0.0227	0.0234	0.0244
COVID00019	CHP06090	Therapeutic nature	0.0497	0.0738	0.0185	0.0982	0.0639	0.0605	0.0586	0.0613	0.071
COVID00019	Medicinal flavor	CHP00142	0.1876	0.1583	0.1015	0.1073	0.151	0.1704	0.1819	0.1756	0.15
COVID00019	Medicinal flavor	CHP00209	0.1195	0.1627	0.1667	0.1488	0.1342	0.1507	0.1645	0.1594	0.1308
COVID00019	Medicinal flavor	CHP00361	0.1667	0.1772	0.169	0.1765	0.1611	0.1761	0.1933	0.1848	0.1485
COVID00019	Medicinal flavor	CHP00844	0.181	0.1885	0.1469	0.1764	0.1571	0.1754	0.2042	0.1902	0.1507
COVID00019	Medicinal flavor	CHP01118	0.1297	0.1489	0.154	0.1471	0.1341	0.1525	0.1668	0.1606	0.1334
COVID00019	Medicinal flavor	CHP01508	0.116	0.1387	0.1353	0.1281	0.1192	0.131	0.1439	0.1383	0.1166
COVID00019	Medicinal flavor	CHP01771	0.1066	0.1941	0.2077	0.1811	0.158	0.1689	0.1969	0.193	0.1504
COVID00019	Medicinal flavor	CHP02904	0.1326	0.1358	0.1174	0.1278	0.1214	0.1317	0.1451	0.1387	0.1167
COVID00019	Medicinal flavor	CHP03461	0.1856	0.1771	0.0805	0.1724	0.1474	0.171	0.1946	0.1809	0.1474
COVID00019	Medicinal flavor	CHP04556	0.1379	0.1215	0.0671	0.1304	0.1217	0.1288	0.1369	0.1337	0.1131
COVID00019	Medicinal flavor	CHP05501	0.1036	0.1201	0.1296	0.1329	0.1224	0.1298	0.1416	0.1372	0.1145
COVID00019	Medicinal flavor	CHP06090	0.1428	0.1505	0.1626	0.1315	0.1346	0.15	0.1685	0.1606	0.1329
COVID00019	Medicinal flavor	Meridian tropism	0.0161	0.0265	0.0108	0.0218	0.0248	0.0313	0.0366	0.0326	0.0136
COVID00019	Medicinal flavor	Therapeutic nature	0.0465	0.0705	0.0299	0.0563	0.0663	0.0816	0.0944	0.0854	0.0396
COVID00019	Meridian tropism	CHP00142	0.186	0.1472	0.0914	0.1067	0.1633	0.1672	0.1565	0.1581	0.1376
COVID00019	Meridian tropism	CHP00209	0.1185	0.1492	0.1501	0.145	0.1452	0.1479	0.1415	0.1435	0.1201
COVID00019	Meridian tropism	CHP00361	0.1653	0.1625	0.1521	0.1719	0.1742	0.1728	0.1662	0.1664	0.1363
COVID00019	Meridian tropism	CHP00844	0.1795	0.1729	0.1322	0.1754	0.1699	0.1721	0.1756	0.1713	0.1383
COVID00019	Meridian tropism	CHP01118	0.1286	0.1366	0.1387	0.1463	0.1451	0.1496	0.1435	0.1446	0.1224
COVID00019	Meridian tropism	CHP01508	0.115	0.1272	0.1219	0.1274	0.129	0.1285	0.1238	0.1246	0.107
COVID00019	Meridian tropism	CHP01771	0.1064	0.178	0.187	0.1764	0.1709	0.1658	0.1694	0.1738	0.138
COVID00019	Meridian tropism	CHP02904	0.1315	0.1245	0.1057	0.1271	0.1313	0.1292	0.1248	0.1249	0.1071
COVID00019	Meridian tropism	CHP03461	0.184	0.1624	0.0725	0.1715	0.1595	0.1678	0.1674	0.1629	0.1352
COVID00019	Meridian tropism	CHP04556	0.1367	0.1114	0.0604	0.1297	0.1316	0.1263	0.1177	0.1204	0.1038
COVID00019	Meridian tropism	CHP05501	0.1027	0.1102	0.1166	0.1295	0.1323	0.1273	0.1218	0.1235	0.105
COVID00019	Meridian tropism	CHP06090	0.1426	0.138	0.1464	0.1281	0.1455	0.1471	0.145	0.1446	0.122
COVID00019	Meridian tropism	Medicinal flavor	0.0287	0.0374	0.0146	0.0339	0.0464	0.0513	0.051	0.0485	0.0217
COVID00019	Meridian tropism	Therapeutic nature	0.0461	0.0646	0.0269	0.0557	0.0717	0.08	0.0812	0.0769	0.0364
COVID00019	Therapeutic nature	CHP00142	0.1844	0.1476	0.0948	0.1065	0.1722	0.1706	0.1586	0.1594	0.1592
COVID00019	Therapeutic nature	CHP00209	0.1175	0.1512	0.1556	0.1435	0.1531	0.1509	0.1434	0.1447	0.1389
COVID00019	Therapeutic nature	CHP00361	0.1639	0.1647	0.1577	0.1702	0.1837	0.1763	0.1685	0.1678	0.1577
COVID00019	Therapeutic nature	CHP00844	0.178	0.1752	0.1371	0.1751	0.1792	0.1756	0.1781	0.1727	0.1599
COVID00019	Therapeutic nature	CHP01118	0.1275	0.1384	0.1438	0.146	0.153	0.1527	0.1455	0.1458	0.1415
COVID00019	Therapeutic nature	CHP01508	0.114	0.1289	0.1263	0.1272	0.136	0.1312	0.1255	0.1256	0.1237
COVID00019	Therapeutic nature	CHP01771	0.1062	0.1803	0.1939	0.1746	0.1802	0.1691	0.1718	0.1753	0.1597
COVID00019	Therapeutic nature	CHP02904	0.1304	0.1262	0.1096	0.1268	0.1386	0.1318	0.1265	0.1259	0.1239
COVID00019	Therapeutic nature	CHP03461	0.1824	0.1646	0.0751	0.1712	0.1682	0.1712	0.1697	0.1643	0.1564
COVID00019	Therapeutic nature	CHP04556	0.1355	0.1129	0.0626	0.1295	0.1388	0.1289	0.1193	0.1214	0.12
COVID00019	Therapeutic nature	CHP05501	0.1019	0.1116	0.1209	0.1282	0.1396	0.13	0.1234	0.1245	0.1215
COVID00019	Therapeutic nature	CHP06090	0.1423	0.1398	0.1517	0.1268	0.1535	0.1502	0.147	0.1458	0.1411
COVID00019	Therapeutic nature	Medicinal flavor	0.0284	0.0379	0.0152	0.0335	0.0489	0.0524	0.0517	0.0489	0.0251
COVID00019	Therapeutic nature	Meridian tropism	0.0158	0.0246	0.0101	0.0216	0.0283	0.0313	0.0319	0.0296	0.0145
COVID00019	CHP00142	CHP00142	0.0683	0.2413	0.5193	0.4654	0.1993	0.1542	0.1647	0.1733	0.2656
COVID00019	CHP00209	CHP00209	0.2881	0.076	0.0608	0.124	0.143	0.1041	0.1033	0.1061	0.2392
COVID00019	CHP00361	CHP00361	0.1719	0.1559	0.2001	0.1332	0.1458	0.1259	0.1125	0.1299	0.2726
COVID00019	CHP00844	CHP00844	0.1023	0.1175	0.3193	0.1222	0.1541	0.1326	0.0908	0.1233	0.2745
COVID00019	CHP01118	CHP01118	0.2283	0.1663	0.1475	0.1218	0.1325	0.0965	0.1138	0.1151	0.2356
COVID00019	CHP01508	CHP01508	0.1939	0.0852	0.1155	0.107	0.1096	0.0926	0.0917	0.0995	0.2154
COVID00019	CHP01771	CHP01771	0.468	0.0917	0.0372	0.1153	0.1492	0.1646	0.1231	0.1103	0.2758
COVID00019	CHP02904	CHP02904	0.0785	0.1041	0.2328	0.1092	0.0932	0.088	0.0842	0.097	0.2143
COVID00019	CHP03461	CHP03461	0.08	0.1711	0.627	0.1419	0.206	0.1546	0.1336	0.1661	0.2905
COVID00019	CHP04556	CHP04556	0.0407	0.1885	0.5548	0.0902	0.1013	0.1058	0.117	0.1163	0.2294
COVID00019	CHP05501	CHP05501	0.2791	0.1976	0.1405	0.0847	0.0963	0.0986	0.0866	0.0935	0.22
COVID00019	CHP06090	CHP06090	0.1447	0.1576	0.1003	0.2293	0.1297	0.1113	0.1046	0.1152	0.2382
COVID00019	Medicinal flavor	Medicinal flavor	0.0289	0.0408	0.0162	0.0348	0.0429	0.0523	0.0593	0.0538	0.0237
